NIST	annotation-10	Toyota	20140319_WAPO_4d278b642fe93450b41d66ee3ec7a7c1:502-507	Toyota Co.	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NAM	1.0
NIST	annotation-11	Toyota	20140319_WAPO_4d278b642fe93450b41d66ee3ec7a7c1:535-540	Toyota Co.	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NAM	1.0
NIST	annotation-12	Holder	20140319_WAPO_4d278b642fe93450b41d66ee3ec7a7c1:567-572	Eric Holder	PER;PER.CivilServant;PER.CivilServant.Minister	NAM	1.0
NIST	annotation-13	Holder	20140319_WAPO_4d278b642fe93450b41d66ee3ec7a7c1:580-585	Eric Holder	PER;PER.CivilServant;PER.CivilServant.Minister	NAM	1.0
NIST	annotation-14	government	20140319_WAPO_4d278b642fe93450b41d66ee3ec7a7c1:596-605	US govt	ORG;ORG.Government	NOM	1.0
NIST	annotation-15	Toyota	20140319_WAPO_4d278b642fe93450b41d66ee3ec7a7c1:633-638	Toyota Co.	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NAM	1.0
NIST	annotation-16	Toyota	20140319_WAPO_4d278b642fe93450b41d66ee3ec7a7c1:673-678	Toyota Co.	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NAM	1.0
NIST	annotation-17	authorities	20140319_WAPO_4d278b642fe93450b41d66ee3ec7a7c1:771-781	US govt	ORG;ORG.Government	NOM	1.0
NIST	annotation-18	me	20140319_WAPO_4d278b642fe93450b41d66ee3ec7a7c1:792-793	Eric Holder	PER;PER.CivilServant;PER.CivilServant.Minister	PRO	1.0
NIST	annotation-19	Department	20140319_WAPO_4d278b642fe93450b41d66ee3ec7a7c1:809-818	Justice Department	ORG;ORG.Government;ORG.Government.Ministry	NOM	1.0
NIST	annotation-20	Holder	20140319_WAPO_4d278b642fe93450b41d66ee3ec7a7c1:945-950	Eric Holder	PER;PER.CivilServant;PER.CivilServant.Minister	NAM	1.0
NIST	annotation-21	Toyota	20140319_WAPO_4d278b642fe93450b41d66ee3ec7a7c1:968-973	Toyota Co.	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NAM	1.0
NIST	annotation-22	vehicles	20140319_WAPO_4d278b642fe93450b41d66ee3ec7a7c1:1010-1017	vehicles recalled	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NOM	1.0
NIST	annotation-23	company	20140319_WAPO_4d278b642fe93450b41d66ee3ec7a7c1:1066-1072	Toyota Co.	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NOM	1.0
NIST	annotation-24	models	20140319_WAPO_4d278b642fe93450b41d66ee3ec7a7c1:1186-1191	vehicles unrecalled	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NOM	1.0
NIST	annotation-25	he	20140319_WAPO_4d278b642fe93450b41d66ee3ec7a7c1:1211-1212	Eric Holder	PER;PER.CivilServant;PER.CivilServant.Minister	PRO	1.0
NIST	annotation-26	Toyota	20140319_WAPO_4d278b642fe93450b41d66ee3ec7a7c1:1222-1227	Toyota Co.	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NAM	1.0
NIST	annotation-27	they	20140319_WAPO_4d278b642fe93450b41d66ee3ec7a7c1:1319-1322	Toyota Co.	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	PRO	1.0
NIST	annotation-28	Manhattan U.S. Attorney’s Office	20140319_WAPO_4d278b642fe93450b41d66ee3ec7a7c1:1414-1445	SDNY	ORG;ORG.Government;ORG.Government.Agency	NAM	1.0
NIST	annotation-29	Toyota	20140319_WAPO_4d278b642fe93450b41d66ee3ec7a7c1:1477-1482	Toyota Co.	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NAM	1.0
NIST	annotation-30	investigators	20140319_WAPO_4d278b642fe93450b41d66ee3ec7a7c1:1499-1511	investigators	PER;PER.CivilServant	NOM	1.0
NIST	annotation-31	its	20140319_WAPO_4d278b642fe93450b41d66ee3ec7a7c1:1534-1536	Toyota Co.	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	PRO	1.0
NIST	annotation-32	cars	20140319_WAPO_4d278b642fe93450b41d66ee3ec7a7c1:1538-1541	Toyota vehicles	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NOM	1.0
NIST	annotation-33	it	20140319_WAPO_4d278b642fe93450b41d66ee3ec7a7c1:1551-1552	Toyota Co.	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	PRO	1.0
NIST	annotation-34	drivers	20140319_WAPO_4d278b642fe93450b41d66ee3ec7a7c1:1562-1568	Toyota drivers	PER	NOM	1.0
NIST	annotation-35	Securities and Exchange Commission	20140319_WAPO_4d278b642fe93450b41d66ee3ec7a7c1:1616-1649	Securities and Exchange Commission	ORG;ORG.Government;ORG.Government.Agency	NAM	1.0
NIST	annotation-36	Japanese	20140319_WAPO_4d278b642fe93450b41d66ee3ec7a7c1:1680-1687	Japanese	GPE;GPE.Country	NAM	1.0
NIST	annotation-37	automaker	20140319_WAPO_4d278b642fe93450b41d66ee3ec7a7c1:1689-1697	Toyota Co.	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NOM	1.0
NIST	annotation-38	investors	20140319_WAPO_4d278b642fe93450b41d66ee3ec7a7c1:1707-1715	investors	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.FinancialInstitution	NOM	1.0
NIST	annotation-39	its	20140319_WAPO_4d278b642fe93450b41d66ee3ec7a7c1:1737-1739	Toyota Co.	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	PRO	1.0
NIST	annotation-40	vehicles	20140319_WAPO_4d278b642fe93450b41d66ee3ec7a7c1:1741-1748	Toyota vehicles	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NOM	1.0
NIST	annotation-41	laws	20140319_WAPO_4d278b642fe93450b41d66ee3ec7a7c1:1776-1779	securities laws	LAW;LAW.Bill	NOM	1.0
NIST	annotation-42	driver	20140319_WAPO_4d278b642fe93450b41d66ee3ec7a7c1:1797-1802	Lexus driver	PER;PER.SituationalRole.Victim	NOM	1.0
NIST	annotation-43	Lexus	20140319_WAPO_4d278b642fe93450b41d66ee3ec7a7c1:1818-1822	a borrowed Lexus	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NOM	1.0
NIST	annotation-44	Toyota	20140319_WAPO_4d278b642fe93450b41d66ee3ec7a7c1:1834-1839	Toyota Co.	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NAM	1.0
NIST	annotation-45	vehicle	20140319_WAPO_4d278b642fe93450b41d66ee3ec7a7c1:1866-1872	a borrowed Lexus	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NOM	1.0
NIST	annotation-46	it	20140319_WAPO_4d278b642fe93450b41d66ee3ec7a7c1:1877-1878	a borrowed Lexus	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	PRO	1.0
NIST	annotation-47	highway	20140319_WAPO_4d278b642fe93450b41d66ee3ec7a7c1:1897-1903	highway	FAC;FAC.Way;FAC.Way.Highway	NOM	1.0
NIST	annotation-48	people	20140319_WAPO_4d278b642fe93450b41d66ee3ec7a7c1:1942-1947	people	PER;PER.SituationalRole.Victim	NOM	1.0
NIST	annotation-49	one	20140319_WAPO_4d278b642fe93450b41d66ee3ec7a7c1:1988-1990	passenger called 911	PER;PER.SituationalRole.Survivor;PER.SituationalRole.Victim	PRO	1.0
NIST	annotation-50	passengers	20140319_WAPO_4d278b642fe93450b41d66ee3ec7a7c1:1999-2008	all passengers	PER;PER.SituationalRole.Victim	NOM	1.0
NIST	annotation-51	operator	20140319_WAPO_4d278b642fe93450b41d66ee3ec7a7c1:2024-2031	911 operator	PER;PER.CivilServant	NOM	1.0
NIST	annotation-52	Toyota	20140319_WAPO_4d278b642fe93450b41d66ee3ec7a7c1:2034-2039	Toyota Co.	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NAM	1.0
NIST	annotation-53	vehicles	20140319_WAPO_4d278b642fe93450b41d66ee3ec7a7c1:2071-2078	11 million vehicles	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NOM	1.0
NIST	annotation-54	Toyota	20140319_WAPO_4d278b642fe93450b41d66ee3ec7a7c1:2189-2194	Toyota Co.	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NAM	1.0
NIST	annotation-55	owners	20140319_WAPO_4d278b642fe93450b41d66ee3ec7a7c1:2341-2346	owners	PER;PER.SituationalRole.Victim	NOM	1.0
NIST	annotation-56	they	20140319_WAPO_4d278b642fe93450b41d66ee3ec7a7c1:2357-2360	owners	PER;PER.SituationalRole.Victim	PRO	1.0
NIST	annotation-57	prosecutors	20140319_WAPO_4d278b642fe93450b41d66ee3ec7a7c1:2528-2538	Justice Department	ORG;ORG.Government;ORG.Government.Ministry	NOM	1.0
NIST	annotation-58	General Motors	20140319_WAPO_4d278b642fe93450b41d66ee3ec7a7c1:2576-2589	General Motors	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NAM	1.0
NIST	annotation-59	Detroit	20140319_WAPO_4d278b642fe93450b41d66ee3ec7a7c1:2608-2614	Detroit	GPE;GPE.City	NAM	1.0
NIST	annotation-60	automaker	20140319_WAPO_4d278b642fe93450b41d66ee3ec7a7c1:2616-2624	General Motors	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NOM	1.0
NIST	annotation-61	deaths	20140319_WAPO_4d278b642fe93450b41d66ee3ec7a7c1:2720-2725	13 deaths	PER;PER.SituationalRole.Victim	NOM	1.0
NIST	annotation-0	Michael Milken	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:0-13	Michael Milken	PER;PER.Executive;PER.Executive.BusinessExecutive	NAM	1.0
NIST	annotation-1	foundation	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:17-26	Milken Family Foundation	ORG;ORG.Charity	NOM	1.0
NIST	annotation-2	building	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:43-50	HQ	FAC;FAC.Building;FAC.Building.OfficeBuilding	NOM	1.0
NIST	annotation-3	White House	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:63-73	White House	FAC;FAC.Building;FAC.Building.GovernmentBuilding	NAM	1.0
NIST	annotation-4	Michael Milken	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:144-157	Michael Milken	PER;PER.Executive;PER.Executive.BusinessExecutive	NAM	1.0
NIST	annotation-5	Washington	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:197-206	Washington	GPE;GPE.City	NAM	1.0
NIST	annotation-6	home	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:208-211	HQ	FAC;FAC.Building;FAC.Building.OfficeBuilding	NOM	1.0
NIST	annotation-7	his	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:217-219	Michael Milken	PER;PER.Executive;PER.Executive.BusinessExecutive	PRO	1.0
NIST	annotation-8	empire	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:240-245	Milken Family Foundation	ORG;ORG.Charity	NOM	1.0
NIST	annotation-9	Milken Family Foundation	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:253-276	Milken Family Foundation	ORG;ORG.Charity	NAM	1.0
NIST	annotation-10	headquarters	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:330-341	HQ	FAC;FAC.Building;FAC.Building.OfficeBuilding	NOM	1.0
NIST	annotation-11	Riggs Bank	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:346-355	Riggs Bank	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.FinancialInstitution	NAM	1.0
NIST	annotation-12	building	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:368-375	HQ	FAC;FAC.Building;FAC.Building.OfficeBuilding	NOM	1.0
NIST	annotation-13	White House	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:406-416	White House	FAC;FAC.Building;FAC.Building.GovernmentBuilding	NAM	1.0
NIST	annotation-14	sources	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:436-442	sources	PER	NOM	1.0
NIST	annotation-15	who	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:470-472	sources	PER	PRO	1.0
NIST	annotation-16	foundation	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:551-560	Milken Family Foundation	ORG;ORG.Charity	NOM	1.0
NIST	annotation-17	statement	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:571-579	statement	Document	NOM	1.0
NIST	annotation-18	its	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:592-594	Milken Family Foundation	ORG;ORG.Charity	PRO	1.0
NIST	annotation-19	property	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:612-619	HQ	FAC;FAC.Building;FAC.Building.OfficeBuilding	NOM	1.0
NIST	annotation-20	Milken Family Foundation	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:627-650	Milken Family Foundation	ORG;ORG.Charity	NAM	1.0
NIST	annotation-21	our	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:697-699	Americans	PER	PRO	1.0
NIST	annotation-22	nation	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:701-706	US	GPE;GPE.Country	NOM	1.0
NIST	annotation-23	capital	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:710-716	Washington	GPE;GPE.City	NOM	1.0
NIST	annotation-24	its	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:734-736	Milken Family Foundation	ORG;ORG.Charity	PRO	1.0
NIST	annotation-25	it	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:804-805	Milken Family Foundation	ORG;ORG.Charity	PRO	1.0
NIST	annotation-26	educators	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:856-864	educators	PER;PER.Professional;PER.Professional.Professor	NOM	1.0
NIST	annotation-27	others	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:870-875	other people	PER;PER.Professional;PER.Professional.Scientist	NOM	1.0
NIST	annotation-28	who	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:877-879	educators and others	PER;PER.Professional	PRO	1.0
NIST	annotation-29	our	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:908-910	Americans	PER	PRO	1.0
NIST	annotation-30	Bonnie Somers	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:925-937	Bonnie Somers	PER	NAM	1.0
NIST	annotation-31	foundation	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:962-971	Milken Family Foundation	ORG;ORG.Charity	NOM	1.0
NIST	annotation-32	PNC Bank	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:974-981	PNC Bank	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.FinancialInstitution	NAM	1.0
NIST	annotation-33	which	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:984-988	PNC Bank	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.FinancialInstitution	PRO	1.0
NIST	annotation-34	building	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:999-1006	HQ	FAC;FAC.Building;FAC.Building.OfficeBuilding	NOM	1.0
NIST	annotation-35	Milken	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:1047-1052	Michael Milken	PER;PER.Criminal;PER.Executive;PER.Executive.BusinessExecutive;PER.Professional	NAM	1.0
NIST	annotation-36	He	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:1125-1126	Michael Milken	PER;PER.Criminal;PER.Executive;PER.Executive.BusinessExecutive;PER.Professional	PRO	1.0
NIST	annotation-37	laws	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:1230-1233	securities laws	LAW	NOM	1.0
NIST	annotation-38	Securities and Exchange Commission	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:1260-1293	SEC	ORG;ORG.Government;ORG.Government.Agency	NAM	1.0
NIST	annotation-39	Forbes	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:1296-1301	Forbes	Publication;Publication.Magazine;Publication.Magazine.TradeMagazine	NAM	1.0
NIST	annotation-40	his	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:1314-1316	Michael Milken	PER;PER.Criminal;PER.Executive;PER.Executive.BusinessExecutive;PER.Professional	NOM	1.0
NIST	annotation-41	He	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:1343-1344	Michael Milken	PER;PER.Executive;PER.Executive.BusinessExecutive	PRO	1.0
NIST	annotation-42	his	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:1358-1360	Michael Milken	PER;PER.Executive;PER.Executive.BusinessExecutive	PRO	1.0
NIST	annotation-43	foundation	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:1392-1401	Milken Family Foundation	ORG;ORG.Charity	NOM	1.0
NIST	annotation-44	which	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:1404-1408	Milken Family Foundation	ORG;ORG.Charity	PRO	1.0
NIST	annotation-45	Milken	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:1410-1415	Michael Milken	PER;PER.Executive;PER.Executive.BusinessExecutive	NAM	1.0
NIST	annotation-46	his	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:1430-1432	Michael Milken	PER;PER.Executive;PER.Executive.BusinessExecutive	PRO	1.0
NIST	annotation-47	brother	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:1434-1440	Lowell	PER;PER.Executive;PER.Executive.BusinessExecutive	NOM	1.0
NIST	annotation-48	Lowell	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:1442-1447	Lowell	PER;PER.Executive;PER.Executive.BusinessExecutive	NAM	1.0
NIST	annotation-49	Washington	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:1546-1555	Washington	GPE;GPE.City	NAM	1.0
NIST	annotation-50	area	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:1557-1560	DC area	LOC;LOC.Region	NOM	1.0
NIST	annotation-51	George Washington University	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:1574-1601	GW University	ORG;ORG.EducationalInstitution;ORG.EducationalInstitution.College	NAM	1.0
NIST	annotation-52	it	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:1618-1619	GW University	ORG;ORG.EducationalInstitution;ORG.EducationalInstitution.College	PRO	1.0
NIST	annotation-53	Milken	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:1665-1670	Michael Milken	PER;PER.Executive;PER.Executive.BusinessExecutive	NAM	1.0
NIST	annotation-54	Sumner M. Redstone	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:1690-1707	Sumner M. Redstone	PER;PER.Executive;PER.Executive.BusinessExecutive	NAM	1.0
NIST	annotation-55	it	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:1719-1720	GW University	ORG;ORG.EducationalInstitution;ORG.EducationalInstitution.College	PRO	1.0
NIST	annotation-56	its	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:1735-1737	GW University	ORG;ORG.EducationalInstitution;ORG.EducationalInstitution.College	PRO	1.0
NIST	annotation-57	school	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:1739-1744	Milken Inst. SPH	ORG;ORG.EducationalInstitution;ORG.EducationalInstitution.College	NOM	1.0
NIST	annotation-58	Milken Institute School of Public Health	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:1767-1806	Milken Inst. SPH	ORG;ORG.EducationalInstitution;ORG.EducationalInstitution.College	NAM	1.0
NIST	annotation-59	Milken	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:1833-1838	Michael Milken	PER;PER.Executive;PER.Executive.BusinessExecutive	NAM	1.0
NIST	annotation-60	Post	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:1849-1852	WaPo	Publication;Publication.Newspaper	NAM	1.0
NIST	annotation-61	he	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:1864-1865	Michael Milken	PER;PER.Executive;PER.Executive.BusinessExecutive	PRO	1.0
NIST	annotation-62	disease	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:1910-1916	chronic disease	IllHealth;IllHealth.Disease	NOM	1.0
NIST	annotation-63	conditions	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:1922-1931	chronic condiitons	IllHealth;IllHealth.Disease	NOM	1.0
NIST	annotation-64	obesity	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:1941-1947	obesity	IllHealth;IllHealth.Disease	NOM	1.0
NIST	annotation-65	Foggy Bottom	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:1988-1999	Foggy Bottom	LOC;LOC.Neighborhood	NAM	1.0
NIST	annotation-66	White House	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:2019-2029	White House	FAC;FAC.Building;FAC.Building.GovernmentBuilding	NAM	1.0
NIST	annotation-67	We	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:2033-2034	Milken Family Foundation	ORG;ORG.Charity	PRO	1.0
NIST	annotation-68	you	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:2106-2108	Milken Family Foundation	ORG;ORG.Charity	PRO	1.0
NIST	annotation-69	area	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:2133-2136	Washington	GPE;GPE.City	NOM	1.0
NIST	annotation-70	where	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:2138-2142	Washington	GPE;GPE.City	PRO	1.0
NIST	annotation-71	he	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:2173-2174	Michael Milken	PER;PER.Executive;PER.Executive.BusinessExecutive	PRO	1.0
NIST	annotation-72	Riggs	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:2191-2195	Riggs Bank	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.FinancialInstitution	NAM	1.0
NIST	annotation-73	building	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:2197-2204	HQ	FAC;FAC.Building;FAC.Building.OfficeBuilding	NOM	1.0
NIST	annotation-74	he	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:2206-2207	Michael Milken	PER;PER.Executive;PER.Executive.BusinessExecutive	PRO	1.0
NIST	annotation-75	New York	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:2242-2249	NY	GPE;GPE.City	NAM	1.0
NIST	annotation-76	York and Sawyer	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:2262-2276	York and Sawyer	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Firm	NAM	1.0
NIST	annotation-77	building	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:2316-2323	HQ	FAC;FAC.Building;FAC.Building.OfficeBuilding	NOM	1.0
NIST	annotation-78	one	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:2346-2348	Any ORG	ORG	PRO	1.0
NIST	annotation-79	grounds	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:2365-2371	WH area	LOC;LOC.Neighborhood	NOM	1.0
NIST	annotation-80	White House	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:2380-2390	White House	FAC;FAC.Building;FAC.Building.GovernmentBuilding	NAM	1.0
NIST	annotation-81	officials	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:2402-2410	bank officials	PER;PER.Executive;PER.Executive.BusinessExecutive	NOM	1.0
NIST	annotation-82	It	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:2482-2483	HQ	FAC;FAC.Building;FAC.Building.OfficeBuilding	PRO	1.0
NIST	annotation-83	headquarters	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:2499-2510	HQ	FAC;FAC.Building;FAC.Building.OfficeBuilding	NOM	1.0
NIST	annotation-84	Riggs Bank	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:2516-2525	Riggs Bank	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.FinancialInstitution	NAM	1.0
NIST	annotation-85	PNC	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:2533-2535	PNC Bank	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.FinancialInstitution	NAM	1.0
NIST	annotation-86	Riggs	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:2546-2550	Riggs Bank	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.FinancialInstitution	NAM	1.0
NIST	annotation-87	PNC	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:2561-2563	PNC Bank	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.FinancialInstitution	NAM	1.0
NIST	annotation-88	branch	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:2576-2581	HQ	FAC;FAC.Building;FAC.Building.OfficeBuilding	NOM	1.0
NIST	annotation-89	it	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:2599-2600	HQ	FAC;FAC.Building;FAC.Building.OfficeBuilding	PRO	1.0
NIST	annotation-90	D.C.	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:2635-2638	Washington	GPE;GPE.City	NAM	1.0
NIST	annotation-91	government	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:2640-2649	DC government	ORG;ORG.Government	NOM	1.0
NIST	annotation-92	it	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:2660-2661	HQ	FAC;FAC.Building;FAC.Building.OfficeBuilding	PRO	1.0
NIST	annotation-93	Milken	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:2690-2695	Michael Milken	PER;PER.Executive;PER.Executive.BusinessExecutive	NAM	1.0
NIST	annotation-94	building	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:2753-2760	HQ	FAC;FAC.Building;FAC.Building.OfficeBuilding	NOM	1.0
NIST	annotation-95	which	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:2763-2767	HQ	FAC;FAC.Building;FAC.Building.OfficeBuilding	PRO	1.0
NIST	annotation-96	National Register of Historic Places	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:2786-2821	Nat'l Reg of His Places	Publication	NAM	1.0
NIST	annotation-97	which	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:2827-2831	HQ	FAC;FAC.Building;FAC.Building.OfficeBuilding	PRO	1.0
NIST	annotation-98	Treasury Department	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:2885-2903	Treasury Dept Building	FAC;FAC.Building;FAC.Building.GovernmentBuilding	NAM	1.0
NIST	annotation-99	sources	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:2917-2923	sources	PER	NOM	1.0
NIST	annotation-100	Shalom Baranes Associates	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:2953-2977	Shalom Baranes Assoc	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Firm	NAM	1.0
NIST	annotation-101	Akridge	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:2993-2999	Akridge	ORG;ORG.CommercialOrganization	NAM	1.0
NIST	annotation-102	Milken	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:3020-3025	Michael Milken	PER;PER.Executive;PER.Executive.BusinessExecutive	NAM	1.0
NIST	annotation-103	building	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:3047-3054	HQ	FAC;FAC.Building;FAC.Building.OfficeBuilding	NOM	1.0
NIST	annotation-104	Both	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:3079-3082	SBA & Akridge	ORG;ORG.CommercialOrganization	PRO	1.0
NIST	annotation-105	District	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:3109-3116	Washington	GPE;GPE.City	NAM	1.0
NIST	annotation-106	Jonathan O’Connell	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:3126-3143	Jonathan O'Connell	PER;PER.Professional;PER.Professional.Journalist	NAM	1.0
