NIST	annotation-24	Missouri Department of Corrections	20140506_WAPO_3c95200ce1f68ef99165bac05ea9e9aa:796-829	Dept of Corrections	ORG;ORG.Government	NAM	1.0
NIST	annotation-25	its	20140506_WAPO_3c95200ce1f68ef99165bac05ea9e9aa:842-844	Dept of Corrections	ORG;ORG.Government	PRO	1.0
NIST	annotation-26	state	20140506_WAPO_3c95200ce1f68ef99165bac05ea9e9aa:863-867	Missouri	GPE;GPE.ProvinceState	NOM	1.0
NIST	annotation-27	his	20140506_WAPO_3c95200ce1f68ef99165bac05ea9e9aa:895-897	Cornealious Anderson	PER;PER.Criminal	PRO	1.0
NIST	annotation-28	card	20140506_WAPO_3c95200ce1f68ef99165bac05ea9e9aa:922-925	goojf card	Document;Document.LegalDocument	NOM	1.0
NIST	annotation-0	Union Station	20140506_WAPO_b18d8ace-d22d-11e3-937f-d3026234b51c:0-12	Union Station	FAC;FAC.TransportHub;FAC.TransportHub.TrainStation	NAM	1.0
NIST	annotation-1	Hogwarts Express	20140506_WAPO_b18d8ace-d22d-11e3-937f-d3026234b51c:88-103	Hogwarts Express	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.RailedVehicle	NAM	1.0
NIST	annotation-2	Polar Express	20140506_WAPO_b18d8ace-d22d-11e3-937f-d3026234b51c:113-125	Polar Express	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.RailedVehicle	NAM	1.0
NIST	annotation-3	trains	20140506_WAPO_b18d8ace-d22d-11e3-937f-d3026234b51c:202-207	Trains (generic)	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.RailedVehicle	NOM	1.0
NIST	annotation-4	trains	20140506_WAPO_b18d8ace-d22d-11e3-937f-d3026234b51c:268-273	Trains (generic)	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.RailedVehicle	NOM	1.0
NIST	annotation-5	locations	20140506_WAPO_b18d8ace-d22d-11e3-937f-d3026234b51c:322-330	places about trains	LOC	NOM	1.0
NIST	annotation-6	United States	20140506_WAPO_b18d8ace-d22d-11e3-937f-d3026234b51c:343-355	United States	GPE;GPE.Country	NAM	1.0
NIST	annotation-7	Washington	20140506_WAPO_b18d8ace-d22d-11e3-937f-d3026234b51c:369-378	Washington (DC)	GPE;GPE.Country	NAM	1.0
NIST	annotation-8	Union Station	20140506_WAPO_b18d8ace-d22d-11e3-937f-d3026234b51c:382-394	Union Station	FAC;FAC.TransportHub;FAC.TransportHub.TrainStation	NAM	1.0
NIST	annotation-9	Trains	20140506_WAPO_b18d8ace-d22d-11e3-937f-d3026234b51c:468-473	Trains (generic)	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.RailedVehicle	NOM	1.0
NIST	annotation-10	United States	20140506_WAPO_b18d8ace-d22d-11e3-937f-d3026234b51c:511-523	United States	GPE;GPE.Country	NAM	1.0
NIST	annotation-11	train	20140506_WAPO_b18d8ace-d22d-11e3-937f-d3026234b51c:560-564	Baltimore and Ohio Pittsburgh Express	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.RailedVehicle	NOM	1.0
NIST	annotation-12	Union Station	20140506_WAPO_b18d8ace-d22d-11e3-937f-d3026234b51c:582-594	Union Station	FAC;FAC.TransportHub;FAC.TransportHub.TrainStation	NAM	1.0
NIST	annotation-13	Baltimore and Ohio Pittsburgh Express	20140506_WAPO_b18d8ace-d22d-11e3-937f-d3026234b51c:604-640	Baltimore and Ohio Pittsburgh Express	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.RailedVehicle	NAM	1.0
NIST	annotation-14	which	20140506_WAPO_b18d8ace-d22d-11e3-937f-d3026234b51c:643-647	Baltimore and Ohio Pittsburgh Express	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.RailedVehicle	PRO	1.0
NIST	annotation-15	station	20140506_WAPO_b18d8ace-d22d-11e3-937f-d3026234b51c:702-708	Union Station	FAC;FAC.TransportHub;FAC.TransportHub.TrainStation	NOM	1.0
NIST	annotation-16	people	20140506_WAPO_b18d8ace-d22d-11e3-937f-d3026234b51c:759-764	daily passengers	PER	NOM	1.0
NIST	annotation-17	Union Station	20140506_WAPO_b18d8ace-d22d-11e3-937f-d3026234b51c:837-849	Union Station	FAC;FAC.TransportHub;FAC.TransportHub.TrainStation	NAM	1.0
NIST	annotation-18	Union Station	20140506_WAPO_b18d8ace-d22d-11e3-937f-d3026234b51c:901-913	Union Station	FAC;FAC.TransportHub;FAC.TransportHub.TrainStation	NAM	1.0
NIST	annotation-19	Dovetail Games	20140506_WAPO_b18d8ace-d22d-11e3-937f-d3026234b51c:1052-1065	Dovetail Games	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.TechCompany	NAM	1.0
NIST	annotation-20	Amtrak Pacific Surfliner	20140506_WAPO_b18d8ace-d22d-11e3-937f-d3026234b51c:1100-1123	Amtrak Pacific Surfliner	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.RailedVehicle	NAM	1.0
NIST	annotation-21	version	20140506_WAPO_b18d8ace-d22d-11e3-937f-d3026234b51c:1125-1131	Amtrak Pacific Surfliner version	APP	NOM	1.0
NIST	annotation-22	game	20140506_WAPO_b18d8ace-d22d-11e3-937f-d3026234b51c:1146-1149	Train Simulator 2014	APP	NOM	1.0
NIST	annotation-23	Train Simulator 2014	20140506_WAPO_b18d8ace-d22d-11e3-937f-d3026234b51c:1152-1171	Train Simulator 2014	APP	NAM	1.0
NIST	annotation-24	people	20140506_WAPO_b18d8ace-d22d-11e3-937f-d3026234b51c:1179-1184	Operation Lifesaver employee	PER	NOM	1.0
NIST	annotation-25	Operation Lifesaver	20140506_WAPO_b18d8ace-d22d-11e3-937f-d3026234b51c:1191-1209	Operation Lifesaver	ORG;ORG.AdvocacyGroup	NAM	1.0
NIST	annotation-26	tracks	20140506_WAPO_b18d8ace-d22d-11e3-937f-d3026234b51c:1274-1279	generic railroad tracks	FAC;FAC.Way	NOM	1.0
NIST	annotation-27	you	20140506_WAPO_b18d8ace-d22d-11e3-937f-d3026234b51c:1297-1299	people generic	PER	PRO	1.0
NIST	annotation-28	car	20140506_WAPO_b18d8ace-d22d-11e3-937f-d3026234b51c:1396-1398	dining car	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.RailedVehicle	NOM	1.0
NIST	annotation-29	car	20140506_WAPO_b18d8ace-d22d-11e3-937f-d3026234b51c:1411-1413	sleeper car	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.RailedVehicle	NOM	1.0
NIST	annotation-30	cars	20140506_WAPO_b18d8ace-d22d-11e3-937f-d3026234b51c:1436-1439	other cars	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.RailedVehicle	NOM	1.0
NIST	annotation-31	you	20140506_WAPO_b18d8ace-d22d-11e3-937f-d3026234b51c:1441-1443	people generic	PER	PRO	1.0
NIST	annotation-32	your	20140506_WAPO_b18d8ace-d22d-11e3-937f-d3026234b51c:1479-1482	people generic	PER	PRO	1.0
NIST	annotation-33	Amtrak	20140506_WAPO_b18d8ace-d22d-11e3-937f-d3026234b51c:1512-1517	Amtrak	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Carrier	NAM	1.0
NIST	annotation-34	Acela Excursion	20140506_WAPO_b18d8ace-d22d-11e3-937f-d3026234b51c:1521-1535	Acela	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.RailedVehicle	NAM	1.0
NIST	annotation-35	trains	20140506_WAPO_b18d8ace-d22d-11e3-937f-d3026234b51c:1537-1542	Acela	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.RailedVehicle	NOM	1.0
NIST	annotation-36	Acela	20140506_WAPO_b18d8ace-d22d-11e3-937f-d3026234b51c:1545-1549	Acela	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.RailedVehicle	NAM	1.0
NIST	annotation-37	trains	20140506_WAPO_b18d8ace-d22d-11e3-937f-d3026234b51c:1551-1556	Acela	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.RailedVehicle	NOM	1.0
NIST	annotation-38	fastest	20140506_WAPO_b18d8ace-d22d-11e3-937f-d3026234b51c:1563-1569	Acela	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.RailedVehicle	NOM	1.0
NIST	annotation-39	United States	20140506_WAPO_b18d8ace-d22d-11e3-937f-d3026234b51c:1578-1590	United States	GPE;GPE.Country	NAM	1.0
NIST	annotation-40	trains	20140506_WAPO_b18d8ace-d22d-11e3-937f-d3026234b51c:1697-1702	high-speed trains	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.RailedVehicle	NOM	1.0
NIST	annotation-41	parts	20140506_WAPO_b18d8ace-d22d-11e3-937f-d3026234b51c:1713-1717	parts	LOC	NOM	1.0
NIST	annotation-42	world	20140506_WAPO_b18d8ace-d22d-11e3-937f-d3026234b51c:1726-1730	world	LOC	NOM	1.0
NIST	annotation-43	people	20140506_WAPO_b18d8ace-d22d-11e3-937f-d3026234b51c:1748-1753	last year's visitors	PER	NOM	1.0
NIST	annotation-44	Union Station	20140506_WAPO_b18d8ace-d22d-11e3-937f-d3026234b51c:1768-1780	Union Station	FAC;FAC.TransportHub;FAC.TransportHub.TrainStation	NAM	1.0
NIST	annotation-45	folks	20140506_WAPO_b18d8ace-d22d-11e3-937f-d3026234b51c:1834-1838	folks	PER	NOM	1.0
NIST	annotation-46	Amtrak	20140506_WAPO_b18d8ace-d22d-11e3-937f-d3026234b51c:1843-1848	Amtrak	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Carrier	NAM	1.0
NIST	annotation-47	nation	20140506_WAPO_b18d8ace-d22d-11e3-937f-d3026234b51c:1855-1860	United States	GPE;GPE.Country	NOM	1.0
NIST	annotation-48	railway	20140506_WAPO_b18d8ace-d22d-11e3-937f-d3026234b51c:1880-1886	Amtrak	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Carrier	NOM	1.0
NIST	annotation-49	sponsor	20140506_WAPO_b18d8ace-d22d-11e3-937f-d3026234b51c:1896-1902	Amtrak	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Carrier	NOM	1.0
NIST	annotation-50	people	20140506_WAPO_b18d8ace-d22d-11e3-937f-d3026234b51c:1942-1947	people generic	PER	NOM	1.0
NIST	annotation-51	Acela Excursion	20140506_WAPO_b18d8ace-d22d-11e3-937f-d3026234b51c:2097-2111	Acela	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.RailedVehicle	NAM	1.0
NIST	annotation-52	Trains	20140506_WAPO_b18d8ace-d22d-11e3-937f-d3026234b51c:2198-2203	Acela	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.RailedVehicle	NOM	1.0
NIST	annotation-53	Bowie	20140506_WAPO_b18d8ace-d22d-11e3-937f-d3026234b51c:2288-2292	Bowie	GPE;GPE.City	NAM	1.0
NIST	annotation-54	Maryland	20140506_WAPO_b18d8ace-d22d-11e3-937f-d3026234b51c:2295-2302	Maryland	GPE;GPE.ProvinceState	NAM	1.0
NIST	annotation-55	adults	20140506_WAPO_b18d8ace-d22d-11e3-937f-d3026234b51c:2324-2329	adults generic	PER	NOM	1.0
NIST	annotation-56	kids	20140506_WAPO_b18d8ace-d22d-11e3-937f-d3026234b51c:2345-2348	kids generic	PER	NOM	1.0
NIST	annotation-57	Union Station	20140506_WAPO_b18d8ace-d22d-11e3-937f-d3026234b51c:2439-2451	Union Station	FAC;FAC.TransportHub;FAC.TransportHub.TrainStation	NAM	1.0
NIST	annotation-58	Jennifer LaRue Huget	20140506_WAPO_b18d8ace-d22d-11e3-937f-d3026234b51c:2493-2512	Jennifer LaRue Huget	PER;PER.Professional;PER.Professional.Journalist	NAM	1.0
NIST	annotation-59	Union Station	20140506_WAPO_b18d8ace-d22d-11e3-937f-d3026234b51c:2547-2559	Union Station	FAC;FAC.TransportHub;FAC.TransportHub.TrainStation	NAM	1.0
NIST	annotation-60	50 Massachusetts Avenue NE	20140506_WAPO_b18d8ace-d22d-11e3-937f-d3026234b51c:2562-2587	50 Massachusetts Avenue NE	LOC;LOC.GeographicPoint;LOC.GeographicPoint.Address	NAM	1.0
NIST	annotation-61	Washington	20140506_WAPO_b18d8ace-d22d-11e3-937f-d3026234b51c:2590-2599	Washington (DC)	GPE;GPE.City	NAM	1.0
NIST	annotation-62	parent	20140506_WAPO_b18d8ace-d22d-11e3-937f-d3026234b51c:2674-2679	parent generic	PER	NAM	1.0
NIST	annotation-0	Palestinian	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:0-10	Man (belt)	PER;PER.Terrorist	NAM	1.0
NIST	annotation-1	belt	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:29-32	Suicide belt	WEA;WEA.ExplosiveDevice;WEA.ExplosiveDevice.Bomb	NOM	1.0
NIST	annotation-2	Israeli	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:48-54	Israel	GPE;GPE.Country	NAM	1.0
NIST	annotation-3	officials	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:56-64	Officials (Israeli)	PER;PER.CivilServant	NOM	1.0
NIST	annotation-4	JERUSALEM	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:110-118	Jerusalem	GPE;GPE.Country	NAM	1.0
NIST	annotation-5	Israeli	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:122-128	Israel	GPE;GPE.Country	NAM	1.0
NIST	annotation-6	officials	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:139-147	Officials (Israeli)	PER;PER.CivilServant	NOM	1.0
NIST	annotation-7	their	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:154-158	Israel	GPE;GPE.Country	PRO	1.0
NIST	annotation-8	police	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:167-172	Police (border)	PER;PER.CivilServant	NOM	1.0
NIST	annotation-9	checkpoint	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:188-197	Checkpoint	LOC;LOC.GeographicPoint;LOC.GeographicPoint.CheckPoint	NOM	1.0
NIST	annotation-10	West Bank	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:206-214	West Bank	GPE;GPE.Territory	NAM	1.0
NIST	annotation-11	Palestinian	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:233-243	Palestine	GPE;GPE.NonSovereignCountry	NAM	1.0
NIST	annotation-12	man	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:245-247	Man (belt)	PER;PER.Terrorist	NOM	1.0
NIST	annotation-13	belt	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:268-271	Suicide belt	WEA;WEA.ExplosiveDevice;WEA.ExplosiveDevice.Bomb	NOM	1.0
NIST	annotation-14	explosives	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:286-295	Suicide belt	WEA;WEA.ExplosiveDevice	NOM	1.0
NIST	annotation-15	man	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:302-304	Man (belt)	PER;PER.Terrorist	NOM	1.0
NIST	annotation-16	device	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:344-349	Suicide belt	WEA;WEA.ExplosiveDevice;WEA.ExplosiveDevice.Bomb	NOM	1.0
NIST	annotation-17	they	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:352-355	Officials (Israeli)	PER;PER.CivilServant	PRO	1.0
NIST	annotation-18	Israeli	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:424-430	Israel	GPE;GPE.Country	NAM	1.0
NIST	annotation-19	society	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:432-438	Israeli people	PER	NOM	1.0
NIST	annotation-20	buses	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:460-464	buses	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NOM	1.0
NIST	annotation-21	markets	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:467-473	markets	FAC;FAC.Building;FAC.Building.StoreShop	NOM	1.0
NIST	annotation-22	cafes	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:476-480	cafes	FAC;FAC.Building;FAC.Building.StoreShop	NOM	1.0
NIST	annotation-23	checkpoints	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:486-496	checkpoints	LOC;LOC.GeographicPoint;LOC.GeographicPoint.CheckPoint	NOM	1.0
NIST	annotation-24	targets	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:529-535	targets	FAC;PER	NOM	1.0
NIST	annotation-25	Palestinian	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:577-587	Palestine	GPE;GPE.NonSovereignCountry	NAM	1.0
NIST	annotation-26	Israelis	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:646-653	Israel killed	PER;PER.SituationalRole.Victim	NOM	1.0
NIST	annotation-27	Palestinians	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:659-670	Palestinians killed	PER;PER.SituationalRole.Victim	NOM	1.0
NIST	annotation-28	Israel	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:732-737	Israel	GPE;GPE.Country	NAM	1.0
NIST	annotation-29	deaths	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:751-756	2008 deaths	PER;PER.SituationalRole.Victim	NOM	1.0
NIST	annotation-30	injuries	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:761-768	2008 injuries	PER;PER.SituationalRole.Victim;PER.SituationalRole.Survivor	NOM	1.0
NIST	annotation-31	devices	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:853-859	improvised explosive devices	WEA;WEA.ExplosiveDevice;WEA.ExplosiveDevice.Bomb	NOM	1.0
NIST	annotation-32	Israeli	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:877-883	Israel	GPE;GPE.Country	NAM	1.0
NIST	annotation-33	fence	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:885-889	Fence	FAC;FAC.Structure;FAC.Structure.Barricade	NOM	1.0
NIST	annotation-34	Gaza Strip	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:910-919	Gaza Strip	GPE;GPE.Territory	NAM	1.0
NIST	annotation-35	locales	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:931-937	other locales	LOC	NOM	1.0
NIST	annotation-36	Israeli	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:965-971	Israel	GPE;GPE.Country	NAM	1.0
NIST	annotation-37	patrols	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:982-988	Patrols	PER;PER.Serviceman	NOM	1.0
NIST	annotation-38	bomb	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:1002-1005	Bomb (bus)	WEA;WEA.ExplosiveDevice;WEA.ExplosiveDevice.Bomb	NOM	1.0
NIST	annotation-39	Tel Aviv	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:1017-1024	Tel Aviv	GPE;GPE.City	NAM	1.0
NIST	annotation-40	bus	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:1026-1028	Bus	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NOM	1.0
NIST	annotation-41	people	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:1076-1081	People (injured)	PER;PER.SituationalRole.Victim;PER.SituationalRole.Survivor	NOM	1.0
NIST	annotation-42	Peter Lerner	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:1106-1117	Peter Lerner	PER;PER.Serviceman;PER.Serviceman.MilitaryOfficer	NAM	1.0
NIST	annotation-43	spokesman	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:1127-1135	Peter Lerner	PER;PER.Serviceman;PER.Serviceman.MilitaryOfficer	NOM	1.0
NIST	annotation-44	Israeli Defense Forces	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:1145-1166	Defense Forces (Israel)	ORG;ORG.Government;ORG.Government.ArmedForces	NAM	1.0
NIST	annotation-45	Palestinian	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:1171-1181	Palestine	GPE;GPE.NonSovereignCountry	NAM	1.0
NIST	annotation-46	man	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:1183-1185	Man (belt)	PER	NOM	1.0
NIST	annotation-47	his	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:1190-1192	Man (belt)	PER	PRO	1.0
NIST	annotation-48	checkpoint	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:1211-1220	Checkpoint	LOC;LOC.GeographicPoint;LOC.GeographicPoint.CheckPoint	NOM	1.0
NIST	annotation-49	Tapuah Junction	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:1225-1239	Checkpoint	LOC;LOC.GeographicPoint;LOC.GeographicPoint.Address	NAM	1.0
NIST	annotation-50	Nablus	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:1250-1255	Nablus	GPE;GPE.City	NAM	1.0
NIST	annotation-51	West Bank	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:1264-1272	West Bank	GPE;GPE.Territory	NAM	1.0
NIST	annotation-52	He	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:1300-1301	Man (belt)	PER	PRO	1.0
NIST	annotation-53	he	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:1333-1334	Man (belt)	PER	PRO	1.0
NIST	annotation-54	what	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:1351-1354	coat	ConsumerGoods;ConsumerGoods.Clothing	PRO	1.0
NIST	annotation-55	he	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:1356-1357	Man (belt)	PER	PRO	1.0
NIST	annotation-56	Lerner	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:1373-1378	Peter Lerner	PER	NAM	1.0
NIST	annotation-57	man	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:1390-1392	Man (belt)	PER	NOM	1.0
NIST	annotation-58	coat	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:1408-1411	coat	ConsumerGoods;ConsumerGoods.Clothing	NOM	1.0
NIST	annotation-59	guards	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:1472-1477	Police (border)	PER;PER.CivilServant	NOM	1.0
NIST	annotation-60	man	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:1491-1493	Man (belt)	PER;PER.Terrorist	NOM	1.0
NIST	annotation-61	his	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:1509-1511	Man (belt)	PER;PER.Terrorist	PRO	1.0
NIST	annotation-62	jacket	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:1513-1518	coat	ConsumerGoods;ConsumerGoods.Clothing	NOM	1.0
NIST	annotation-63	his	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:1532-1534	Man (belt)	PER;PER.Terrorist	PRO	1.0
NIST	annotation-64	shirt	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:1536-1540	shirt	ConsumerGoods;ConsumerGoods.Clothing	NOM	1.0
NIST	annotation-65	He	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:1543-1544	Man (belt)	PER;PER.Terrorist	PRO	1.0
NIST	annotation-66	pipes	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:1565-1569	12 pipes	WEA;WEA.ExplosiveDevice;WEA.ExplosiveDevice.Bomb	NOM	1.0
NIST	annotation-67	his	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:1600-1602	Man (belt)	PER;PER.Terrorist	PRO	1.0
NIST	annotation-68	Lerner	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:1611-1616	Peter Lerner	PER	NAM	1.0
NIST	annotation-69	bomb disposal team	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:1633-1650	bomb disposal team	PER;PER.Serviceman	NOM	1.0
NIST	annotation-70	one	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:1662-1664	pipe denotated	WEA;WEA.ExplosiveDevice;WEA.ExplosiveDevice.Bomb	PRO	1.0
NIST	annotation-71	tubes	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:1679-1683	12 pipes	WEA;WEA.ExplosiveDevice;WEA.ExplosiveDevice.Bomb	NOM	1.0
NIST	annotation-72	it	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:1704-1705	pipe denotated	WEA;WEA.ExplosiveDevice;WEA.ExplosiveDevice.Bomb	PRO	1.0
NIST	annotation-73	material	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:1727-1734	explosive material	WEA	NOM	1.0
NIST	annotation-74	man	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:1758-1760	Man (belt)	PER	NAM	1.0
NIST	annotation-75	he	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:1769-1770	Man (belt)	PER	PRO	1.0
NIST	annotation-76	his	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:1793-1795	Man (belt)	PER	PRO	1.0
NIST	annotation-77	clothes	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:1797-1803	clothes	ConsumerGoods;ConsumerGoods.Clothing	NOM	1.0
NIST	annotation-78	Israel	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:1836-1841	Israel	GPE;GPE.Country	NAM	1.0
NIST	annotation-79	we	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:1879-1880	Defense Forces (Israel)	ORG;ORG.Government;ORG.Government.ArmedForces	NOM	1.0
NIST	annotation-80	Lerner	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:1922-1927	Peter Lerner	PER	NAM	1.0
NIST	annotation-81	who	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:1930-1932	Peter Lerner	PER	PRO	1.0
NIST	annotation-82	man	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:1949-1951	Man (belt)	PER	NOM	1.0
NIST	annotation-83	He	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:1993-1994	Man (belt)	PER	PRO	1.0
NIST	annotation-84	Israeli	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:2030-2036	Israel	GPE;GPE.Country	NAM	1.0
NIST	annotation-85	officials	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:2047-2055	Officials (Israeli)	PER;PER.Serviceman;PER.Serviceman.MilitaryOfficer	PRO	1.0
NIST	annotation-86	Palestinian	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:2061-2071	Palestine	GPE;GPE.NonSovereignCountry	NAM	1.0
NIST	annotation-87	forces	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:2082-2087	Forces (Pal)	ORG;ORG.Government;ORG.Government.ArmedForces	NOM	1.0
NIST	annotation-88	U.S	20140530_WAPO_61f394ae-e7fe-11e3-a86b-362fd5443d19:2134-2136	U.S.	GPE;GPE.Country	NAM	1.0
