NIST	annotation-39	Angels	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:1137-1142	shooting victims	PER;PER.SituationalRole.Victim	NOM	1.0
NIST	annotation-40	Newtown	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:1185-1191	Newtown	GPE;GPE.Town	NAM	1.0
NIST	annotation-41	Newtown	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:1201-1207	Newtown	GPE;GPE.Town	NAM	1.0
NIST	annotation-42	Kelsea	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:1220-1225	Kelsea Morshuk-Allen	PER;PER.Student	NAM	1.0
NIST	annotation-43	shirt	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:1257-1261	T-shirt	ConsumerGoods;ConsumerGoods.Clothing	NOM	1.0
NIST	annotation-44	Kelsea	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:1301-1306	Kelsea Morshuk-Allen	PER;PER.Student	NAM	1.0
NIST	annotation-45	her	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:1312-1314	Kelsea Morshuk-Allen	PER;PER.Student	PRO	1.0
NIST	annotation-46	friend	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:1316-1321	Brooke Hadgraft	PER;PER.Student	NOM	1.0
NIST	annotation-47	Brooke Hadgraft	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:1323-1337	Brooke Hadgraft	PER;PER.Student	NAM	1.0
NIST	annotation-48	Girl Scout	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:1364-1373	Girl Scout Umbrella	ORG;ORG.Association;ORG.Association.Club	NAM	1.0
NIST	annotation-49	troops	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:1391-1396	k1 troops generic	ORG;ORG.Association;ORG.Association.Club	NOM	1.0
NIST	annotation-50	kindergartners	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:1402-1415	kindergartners	PER;PER.Student	NOM	1.0
NIST	annotation-51	graders	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:1427-1433	first-graders	PER;PER.Student	NOM	1.0
NIST	annotation-52	Those	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:1447-1451	girls killed	PER;PER.SituationalRole.Victim;PER.Student	PRO	1.0
NIST	annotation-53	Kelsea	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:1494-1499	Kelsea Morshuk-Allen	PER	NAM	1.0
NIST	annotation-54	Brooke	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:1505-1510	Brooke Hadgraft	PER	NAM	1.0
NIST	annotation-55	their	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:1516-1520	Kelsea and Brooke	PER	PRO	1.0
NIST	annotation-56	scouts	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:1529-1534	fellow scouts	PER;PER.Student	NOM	1.0
NIST	annotation-57	girls	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:1565-1569	surviving Daisies	PER;PER.SituationalRole.Survivor	NOM	1.0
NIST	annotation-58	troops	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:1591-1596	two troops	ORG;ORG.Association;ORG.Association.Club	NOM	1.0
NIST	annotation-59	all	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:1600-1602	surviving Daisies	PER;PER.SituationalRole.Survivor	NOM	1.0
NIST	annotation-60	whom	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:1607-1610	surviving Daisies	PER;PER.SituationalRole.Survivor	PRO	1.0
NIST	annotation-61	Sandy Hook school	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:1641-1657	Sandy Hook Elementary School	FAC;FAC.Building;FAC.Building.School	NAM	1.0
NIST	annotation-62	leaders	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:1666-1672	scout leaders	PER	NOM	1.0
NIST	annotation-63	troops	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:1708-1713	two troops	ORG;ORG.Association;ORG.Association.Club	NOM	1.0
NIST	annotation-64	that	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:1715-1718	two troops	ORG;ORG.Association;ORG.Association.Club	PRO	1.0
NIST	annotation-65	girls	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:1731-1735	8 girls killed	PER;PER.SituationalRole.Victim;PER.Student	NOM	1.0
NIST	annotation-66	one	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:1742-1744	new troop	ORG;ORG.Association;ORG.Association.Club	PRO	1.0
NIST	annotation-67	girls	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:1769-1773	little girls	PER;PER.Student	NOM	1.0
NIST	annotation-68	who	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:1775-1777	little girls	PER;PER.Student	PRO	1.0
NIST	annotation-69	many	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:1787-1790	8 girls killed	PER;PER.SituationalRole.Victim	PRO	1.0
NIST	annotation-70	their	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:1795-1799	little girls	PER;PER.Student	PRO	1.0
NIST	annotation-71	friends	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:1801-1807	their friends	PER;PER.Student	NOM	1.0
NIST	annotation-72	Kelsea	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:1814-1819	Kelsea and Brooke	PER	NAM	1.0
NIST	annotation-73	troop	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:1823-1827	Kelsea troop	ORG;ORG.Association;ORG.Association.Club	NOM	1.0
NIST	annotation-74	monument	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:1848-1855	monument	FAC;FAC.Structure;FAC.Structure.Monument	NOM	1.0
NIST	annotation-75	girls	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:1869-1873	8 girls killed	PER;PER.SituationalRole.Victim;PER.Student	NOM	1.0
NIST	annotation-76	women	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:1945-1949	all scout leaders	PER	NOM	1.0
NIST	annotation-77	girls	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:1955-1959	all girl scouts	PER;PER.Student	NOM	1.0
NIST	annotation-78	Girl Scouts	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:1973-1983	Girl Scouts	ORG;ORG.Association;ORG.Association.Club	NAM	1.0
NIST	annotation-79	Scouts	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:2031-2036	8 girls killed	PER;PER.SituationalRole.Victim;PER.Student	NOM	1.0
NIST	annotation-80	Newtown	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:2041-2047	Newtown	GPE;GPE.Town	NAM	1.0
NIST	annotation-81	Robbin Chaber Allen	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:2050-2068	Robbin Chaber Allen	PER	NAM	1.0
NIST	annotation-82	Kelsea	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:2071-2076	Kelsea Morshuk-Allen	PER	NAM	1.0
NIST	annotation-83	mother	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:2080-2085	Robbin Chaber Allen	PER	NOM	1.0
NIST	annotation-84	Girl Scouts	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:2101-2111	Girl Scouts	ORG;ORG.Association;ORG.Association.Club	NAM	1.0
NIST	annotation-85	organizer	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:2113-2121	leaders	PER	NOM	1.0
NIST	annotation-86	Newtown	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:2126-2132	Newtown	GPE;GPE.Town	NAM	1.0
NIST	annotation-87	mother	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:2144-2149	a victim mother	PER	NOM	1.0
NIST	annotation-88	one	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:2154-2156	a victim	PER;PER.SituationalRole.Victim;PER.Student	NOM	1.0
NIST	annotation-89	girls	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:2165-2169	girls killed	PER;PER.SituationalRole.Victim;PER.Student	NOM	1.0
NIST	annotation-90	who	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:2171-2173	girls killed	PER;PER.SituationalRole.Victim;PER.Student	PRO	1.0
NIST	annotation-91	her	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:2187-2189	Robbin Chaber Allen	PER	PRO	1.0
NIST	annotation-92	her	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:2201-2203	Robbin Chaber Allen	PER	PRO	1.0
NIST	annotation-93	girls	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:2249-2253	girls killed	PER;PER.SituationalRole.Victim;PER.Student	NOM	1.0
NIST	annotation-94	Four	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:2256-2259	other 4 victim mother leaders	PER	NOM	1.0
NIST	annotation-95	mothers	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:2268-2274	mothers of victims	PER	NOM	1.0
NIST	annotation-96	whose	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:2276-2280	other 4 victim mother leaders	PER	PRO	1.0
NIST	annotation-97	daughters	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:2282-2290	other 4 victims	PER;PER.SituationalRole.Victim;PER.Student	NOM	1.0
NIST	annotation-98	Girl Scout	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:2313-2322	Girl Scout Umbrella	ORG;ORG.Association;ORG.Association.Club	NAM	1.0
NIST	annotation-99	Allen	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:2333-2337	Robbin Chaber Allen	PER	NAM	1.0
NIST	annotation-100	She	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:2346-2348	a victim mother	PER	PRO	1.0
NIST	annotation-101	we	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:2370-2371	Girl Scouts	ORG;ORG.Association;ORG.Association.Club	PRO	1.0
NIST	annotation-102	she	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:2447-2449	Robbin Chaber Allen	PER	PRO	1.0
NIST	annotation-103	We	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:2458-2459	Girl Scouts	ORG;ORG.Association;ORG.Association.Club	PRO	1.0
NIST	annotation-104	they	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:2466-2469	surviving Daisies	PER;PER.SituationalRole.Survivor;PER.Student	PRO	1.0
NIST	annotation-105	us	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:2479-2480	Girl Scouts	ORG;ORG.Association;ORG.Association.Club	PRO	1.0
NIST	annotation-106	us	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:2496-2497	Girl Scouts	ORG;ORG.Association;ORG.Association.Club	PRO	1.0
NIST	annotation-107	We	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:2500-2501	Girl Scouts	ORG;ORG.Association;ORG.Association.Club	NAM	1.0
NIST	annotation-108	Brooke	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:2567-2572	Brooke Hadgraft	PER;PER.Student	NAM	1.0
NIST	annotation-109	who	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:2575-2577	Brooke Hadgraft	PER;PER.Student	PRO	1.0
NIST	annotation-110	Kelsea	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:2584-2589	Kelsea Morshuk-Allen	PER;PER.Student	NAM	1.0
NIST	annotation-111	Newtown High	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:2609-2620	Newtown High	ORG;ORG.EducationalInstitution;ORG.EducationalInstitution.SecondarySchool	NAM	1.0
NIST	annotation-112	she	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:2628-2630	Brooke Hadgraft	PER	PRO	1.0
NIST	annotation-113	one	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:2648-2650	victim Brooked worked with	PER;PER.SituationalRole.Victim;PER.Student	PRO	1.0
NIST	annotation-114	girls	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:2659-2663	girls Brooked worked with	PER;PER.Student	NOM	1.0
NIST	annotation-115	who	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:2665-2667	victim Brooked worked with	PER;PER.SituationalRole.Victim;PER.Student	PRO	1.0
NIST	annotation-116	she	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:2685-2687	Brooke Hadgraft	PER;PER.Student	PRO	1.0
NIST	annotation-117	students	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:2745-2752	high school students	PER;PER.Student	NOM	1.0
NIST	annotation-118	preschoolers	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:2759-2770	preschoolers	PER;PER.Student	NOM	1.0
NIST	annotation-119	town	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:2784-2787	Newtown	GPE;GPE.Town	NOM	1.0
NIST	annotation-120	people	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:2802-2807	town residents in scouting	PER	NOM	1.0
NIST	annotation-121	everyone	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:2838-2845	everyone	PER	PRO	1.0
NIST	annotation-122	someone	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:2876-2882	12 girls killed	PER;PER.SituationalRole.Victim;PER.Student	PRO	1.0
NIST	annotation-123	who	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:2884-2886	12 girls killed	PER;PER.SituationalRole.Victim;PER.Student	PRO	1.0
NIST	annotation-124	Brooke	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:2932-2937	Brooke Hadgraft	PER	NAM	1.0
NIST	annotation-125	we	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:2978-2979	town residents	PER	PRO	1.0
NIST	annotation-126	we	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:3007-3008	town residents	PER	PRO	1.0
NIST	annotation-127	Boy Scouts	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:3039-3048	Boy Scouts	ORG;ORG.Association;ORG.Association.Club	NAM	1.0
NIST	annotation-128	town	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:3080-3083	Newtown	GPE;GPE.Town	NOM	1.0
NIST	annotation-129	scouts	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:3134-3139	Newtown Boy Scouts	PER;PER.Student	NOM	1.0
NIST	annotation-130	houses	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:3200-3205	houses	FAC;FAC.Building;FAC.Building.House	NOM	1.0
NIST	annotation-131	poor	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:3215-3218	poor	PER	NOM	1.0
NIST	annotation-132	boys	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:3231-3234	Newtown Boy Scouts	PER;PER.Student	NOM	1.0
NIST	annotation-133	volunteers	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:3250-3259	volunteers	PER	NOM	1.0
NIST	annotation-134	Boy Scouts	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:3276-3285	Newtown Boy Scouting	ORG;ORG.Association;ORG.Association.Club	NAM	1.0
NIST	annotation-135	Two	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:3288-3290	2 boys killed	PER;PER.SituationalRole.Voter;PER.Student	NOM	1.0
NIST	annotation-136	boys	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:3305-3308	8 boys killed	PER;PER.SituationalRole.Victim;PER.Student	NOM	1.0
NIST	annotation-137	Cub Scouts	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:3336-3345	Cub Scouts	ORG;ORG.Association;ORG.Association.Club	NAM	1.0
NIST	annotation-138	pack	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:3347-3350	boy Club Scouts pack	ORG;ORG.Association;ORG.Association.Club	NOM	1.0
NIST	annotation-139	members	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:3369-3375	3 club scouts	PER;PER.Student	NOM	1.0
NIST	annotation-140	pack	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:3391-3394	boy Club Scouts pack	ORG;ORG.Association;ORG.Association.Club	NOM	1.0
NIST	annotation-141	sibling	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:3403-3409	siblings lost	PER;PER.Student;PER.SituationalRole.Victim	NOM	1.0
NIST	annotation-142	Tony Vogl	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:3417-3425	tony Vogl	PER	NAM	1.0
NIST	annotation-143	Boy Scouts	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:3430-3439	Boy Scouts	ORG;ORG.Association;ORG.Association.Club	NAM	1.0
NIST	annotation-144	spokesman	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:3441-3449	tony Vogl	PER	NOM	1.0
NIST	annotation-145	Boy Scouts	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:3477-3486	other Boy Scouts	ORG;ORG.Association;ORG.Association.Club	NAM	1.0
NIST	annotation-146	Girls Scouts	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:3492-3503	other Girl Scouts	ORG;ORG.Association;ORG.Association.Club	NAM	1.0
NIST	annotation-147	Newtown	20121221_WAPO_3b825fda-4ba1-11e2-b709-667035ff9029:3521-3527	Newtown	GPE;GPE.Town	NAM	1.0
NIST	annotation-0	U.S.	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:39-42	United States	GPE;GPE.Country	NAM	1.0
NIST	annotation-1	U.S.	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:157-160	United States	GPE;GPE.Country	NAM	1.0
NIST	annotation-2	dockworkers	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:183-193	dockworkers	PER;PER.Laborer	NOM	1.0
NIST	annotation-3	Baltimore	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:200-208	Baltimore	GPE;GPE.City	NAM	1.0
NIST	annotation-4	Texas	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:213-217	Texas	GPE;GPE.ProvinceState	NAM	1.0
NIST	annotation-5	ports	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:299-303	ports	FAC;FAC.TransportHub;FAC.TransportHub.Port	NOM	1.0
NIST	annotation-6	nation	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:337-342	United States	GPE;GPE.Country	NOM	1.0
NIST	annotation-7	dockworkers	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:398-408	dockworkers	PER;PER.Laborer	NOM	1.0
NIST	annotation-8	union	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:411-415	dockworkers' union	ORG;ORG.PoliticalOrganization;ORG.PoliticalOrganization.LaborUnion	NOM	1.0
NIST	annotation-9	group	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:425-429	group	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Firm	NOM	1.0
NIST	annotation-10	shippers	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:447-454	shippers	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Carrier	NOM	1.0
NIST	annotation-11	operators	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:465-473	port operators	ORG;ORG.CommercialOrganization	NOM	1.0
NIST	annotation-12	their	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:477-481	union and group	ORG	PRO	1.0
NIST	annotation-13	dockworkers	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:610-620	dockworkers	PER;PER.Laborer	NOM	1.0
NIST	annotation-14	ports	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:668-672	ports	FAC;FAC.TransportHub;FAC.TransportHub.Port	NOM	1.0
NIST	annotation-15	Boston	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:701-706	Boston	GPE;GPE.City	NAM	1.0
NIST	annotation-16	New York	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:709-716	New York	GPE;GPE.City	NAM	1.0
NIST	annotation-17	New Jersey	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:718-727	New Jersey	GPE;GPE.ProvinceState	NAM	1.0
NIST	annotation-18	Baltimore	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:730-738	Baltimore	GPE;GPE.City	NAM	1.0
NIST	annotation-19	Charleston	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:741-750	Charleston	GPE;GPE.City	NAM	1.0
NIST	annotation-20	Savannah	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:753-760	Savannah	GPE;GPE.City	NAM	1.0
NIST	annotation-21	Miami	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:763-767	Miami	GPE;GPE.City	NAM	1.0
NIST	annotation-22	Houston	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:773-779	Houston	GPE;GPE.City	NAM	1.0
NIST	annotation-23	This	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:783-786	This	LAW;LAW.Referendum	PRO	1.0
NIST	annotation-24	Jonathan Gold	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:840-852	Jonathan Gold	PER;PER.Executive;PER.Executive.BusinessExecutive	NAM	1.0
NIST	annotation-25	National Retail Federation	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:859-884	National Retail Federation	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Retailer	NAM	1.0
NIST	annotation-26	vice president	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:888-901	vice president	PER;PER.Executive;PER.Executive.BusinessExecutive	NOM	1.0
NIST	annotation-27	policy	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:920-925	policy	Document;Document.Report	NOM	1.0
NIST	annotation-28	Business groups	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:1010-1024	Business groups	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Retailer	NOM	1.0
NIST	annotation-29	ports	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:1068-1072	ports	FAC;FAC.TransportHub;FAC.TransportHub.Port	NOM	1.0
NIST	annotation-30	West Coast	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:1081-1090	West Coast	LOC;LOC.Region	NAM	1.0
NIST	annotation-31	economists	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:1210-1219	economists	PER;PER.Professional	NOM	1.0
NIST	annotation-32	ports	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:1369-1373	ports	FAC;FAC.TransportHub;FAC.TransportHub.Port	NOM	1.0
NIST	annotation-33	East Coast	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:1382-1391	East Coast	LOC;LOC.Region	NAM	1.0
NIST	annotation-34	Gulf Coast	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:1397-1406	Gulf Coast	LOC;LOC.Region	NAM	1.0
NIST	annotation-35	United States	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:1493-1505	United States	GPE;GPE.Country	NAM	1.0
NIST	annotation-36	these points	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:1518-1529	these points	FAC;FAC.TransportHub;FAC.TransportHub.Port	PRO	1.0
NIST	annotation-37	port	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:1544-1547	port	FAC;FAC.TransportHub;FAC.TransportHub.Port	NOM	1.0
NIST	annotation-38	New York-New Jersey	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:1550-1568	New York-New Jersey	FAC;FAC.TransportHub;FAC.TransportHub.Port	NAM	1.0
NIST	annotation-39	dock workers	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:1626-1637	dockworkers	PER;PER.Laborer	NOM	1.0
NIST	annotation-40	their	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:1644-1648	their	PER;PER.Laborer	PRO	1.0
NIST	annotation-41	them	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:1728-1731	them	PER;PER.Laborer	PRO	1.0
NIST	annotation-42	crane operators	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:1743-1757	crane operators	PER;PER.Laborer	NOM	1.0
NIST	annotation-43	ships	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:1788-1792	ships	VEH;VEH.Watercraft;VEH.Watercraft.CargoShip	NOM	1.0
NIST	annotation-44	docks	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:1801-1805	docks	FAC	NOM	1.0
NIST	annotation-45	Steven Greenhouse	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:1866-1882	Steven Greenhouse	PER;PER.Writer;PER.Writer.Author	NAM	1.0
NIST	annotation-46	New York Times	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:1891-1904	New York Times	Publication;Publication.Newspaper	NAM	1.0
NIST	annotation-47	Peter V. Hall	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:2074-2086	Peter V. Hall	PER;PER.Professional;PER.Professional.Professor	NAM	1.0
NIST	annotation-48	University of Waterloo	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:2095-2116	University of Waterloo	ORG;ORG.EducationalInstitution;ORG.EducationalInstitution.College	NAM	1.0
NIST	annotation-49	2004 paper	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:2133-2142	2004 paper	Document;Document.Report	NOM	1.0
NIST	annotation-50	studies	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:2155-2161	studies	Document;Document.Report	NOM	1.0
NIST	annotation-51	truckers	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:2298-2305	truckers	PER;PER.Laborer	NOM	1.0
NIST	annotation-52	retailers	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:2310-2318	retailers	PER	NOM	1.0
NIST	annotation-53	Hall	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:2368-2371	Peter V. Hall	PER;PER.Professional;PER.Professional.Professor	NAM	1.0
NIST	annotation-54	they	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:2382-2385	they	Document;Document.Report	PRO	1.0
NIST	annotation-55	ships	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:2398-2402	ships	VEH;VEH.Watercraft;VEH.Watercraft.CargoShip	NOM	1.0
NIST	annotation-56	Hall	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:2435-2438	Peter V. Hall	PER;PER.Professional;PER.Professional.Professor	NAM	1.0
NIST	annotation-57	companies	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:2479-2487	companies	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Retailer	NOM	1.0
NIST	annotation-58	goods	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:2507-2511	goods	ConsumerGoods;ConsumerGoods.Clothing;ConsumerGoods.Food;ConsumerGoods.Furniture;ConsumerGoods.HomeAppliance	NOM	1.0
NIST	annotation-59	supply-chain managers	20121227_WAPO_6cbd8631f37185b1802b1a83613b4a86:2595-2615	supply-chain managers	PER	NOM	1.0
